"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"77429","Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1445,1485,1485,1440,1440,1485,1595,1595,1600,1600,1595,1600,1585,1595,1595,1600,1597.5,1600,1665,1625,1600,1600,1550,1550,1550,1550,1590,1600,1600,1650,1600,1595,1595,1595,1595,1595,1550,1495,1495,1550,1550,1550,1575,1575,1600,1550,1595,1600,1550,1550,1550,1564,1649,1622,1650,1644.5,1650,1600,1575,1575,1560,1545,1547,1500,1500,1525,1550,1525,1550,1550,1625,1670
"78245","San Antonio","TX","San Antonio-New Braunfels","Bexar County",43,,,,,,,,,,,,985,995,1050,1025,1000,1090,1050,1050,1000,1000,1000,1050,1000,1000,995,1000,1095,1047.5,1075,1050,1000,995,1000,1100,1100,1125,1175,1195,1175,1150,1140,1150,1100,1100,1112.5,1137.5,1100,1100,1100,1125,1150,1195,1195,1175,1175,1175,1150,1150,1150,1225,1215,1220,1207.5,1250,1250,1197.5,1200,1225,1200,1250,1250,1275,1295,1250,1250,1215,1250,1207.5,1200,1250,1200,1250,1262.5,1250,1250,1295,1312.5,1300,1300,1295,1295,1295,1300,1300,1350,1395,1425,1425,1425,1375,1350,1325,1350,1330,1350,1350,1325,1375,1350,1350,1400,1375,1350,1350,1350
"77479","Sugar Land","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1700,1850,1850,1875,1825,1837.5,1797.5,1750,1750,1800,1850,1850,1850,1850,1850,1880,1897.5,1850,1795,1850,1895,1800,1850,1850,1850,1850,1850,1800,1875,1750,1750,1737.5,1750,1650,1695,1600,1695,1700,1725,1750,1750,1750,1750,1775,1750,1750,1750,1800,1750,1750,1750,1700,1795,1700,1762.5,1750,1700,1700,1700,1700,1700,1825,1800,1800,1850,1850,1700
"10462","New York","NY","New York-Newark-Jersey City","Bronx County",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2050,2100,2087,2100,2085,2095,2000,2093,2100,2197.5,2150,2125,2100,2000,2150,2150,2150,2150,2200,2150,2100,2100,2250,2200,2200,2200,2250,2250,2250,2300,2300,2300,2300,2350,2350,2300
"10456","New York","NY","New York-Newark-Jersey City","Bronx County",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2300,2200,2300,2200,2100,2150,2200,2200,2250,2300,2300,2300,2300,2300,2250,2200,2200
"60613","Chicago","IL","Chicago-Naperville-Elgin","Cook County",47,,,,,,,,,,,1900,1895,1900,1925,1995,1895,1995,2000,2000,1897.5,1850,1800,1895,1850,2100,2160,2099,2100,2100,2100,2200,2195,2100,2050,2000,2000,1995,2000,2295,2350,2300,2145,2195,2195,2125,2200,2250,2350,2350,2300,2400,2400,2325,2325,2250,2195,2200,2195,2100,2250,2200,2300,2300,2400,2395,2300,2250,2222.5,2200,2200,2400,2395,2400,2492.5,2400,2400,2400,2300,2300,2250,2100,2250,2197.5,2350,2350,2395,2400,2400,2450,2400,2300,2250,2205,2300,2427.5,2400,2400,2395,2400,2495,2400,2300,2250,2200,2100,2095,2100,2250,2400,2400,2550,2600,2497.5,2400,2300,2300
"30044","Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",48,,,,,,,,,,,1100,1012.5,1095,1099.5,1050,1050,1050,1000,1000,995,995,1000,995,975,995,995,1050,1000,1000,1025,1050,1050,1050,1027,1025,1050,1050,1060,1077.5,1087.5,1050,1095,1095,1095,1075,1095,1100,1100,1100,1100,1100,1130,1150,1150,1150,1150,1150,1150,1150,1150,1150,1175,1200,1200,1235,1195,1225,1200,1210,1205,1200,1200,1200,1223,1200,1286,1220,1295,1250,1250,1249,1215,1250,1295,1325,1350,1319,1350,1372.5,1350,1350,1325,1300,1300,1350,1350,1375,1400,1420,1400,1425,1400,1429,1450,1450,1450,1466.5,1435,1453,1495,1499.5,1500,1499,1495,1495,1460
"10019","New York","NY","New York-Newark-Jersey City","New York County",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,6291,6139.5,5895,4995,4625,4992.5,5500,5395,5123,5270,5123,5059,5395,5395,5500,5847.5,5500,5395,5332.5,5745,5780,5300,5270,5061.5,5200,5200,5395,5332.5,5500,5300,5270,5285,5397.5,5427,5695,5695,5447.5,5192.5,5270,4900,4800,4800,5186.5,4995,5159,5400,5297.5,5300,5171.5,5447.5,5664.5,5500,5395,4997.5,5036.5,5073,4995,5297.5,5500,5395,5834
"63376","Saint Peters","MO","St. Louis","Saint Charles County",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1450,1450,1445,1400,1365,1395,1400,1400,1450,1485,1545,1400,1475,1497.5,1500,1509,1500,1500,1500,1395,1475,1450,1450,1462.5,1475,1450,1500,1500,1500,1499.5,1500
"10003","New York","NY","New York-Newark-Jersey City","New York County",51,,,,,,,,,,,,,,,,,,,,4500,4447.5,4325,4400,4495,4400,4400,4500,4500,4650,4800,4950,4900,4806,4700,4700,4650,4650,4700,4750,4795,4795,4795,4700,4700,4600,4600,4750,4800,4900,4900,4900,4900,5200,5200,5150,5000,5000,5145,5100,5000,5100,5100,5100,5000,5000,4962.5,4995,5000,4995,4997.5,4997.5,5000,5150,5195,5000,5150,5000,5000,4995,4873.5,4898.5,4900,5000,5000,5150,5150,5000,4995,5125,5200,5150,5150,4995,5000,4997.5,4995,5150,5300,5200,5195,5200,5200,5200,4945,4950,4995,4995,4995,5000,5195,5325,5295,5195,5400,5500,5150
"28277","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",52,,,,,,,,,,,1295,1295,1295,1297.5,1295,1250,1350,1300,1350,1345,1345,1345,1345,1345,1345,1345,1397.5,1397.5,1450,1495,1500,1500,1500,1500,1475,1485,1482.5,1500,1500,1450,1425,1449,1482.5,1495,1495,1500,1490,1495,1495,1500,1512.5,1585,1500,1525,1500,1545,1572.5,1550,1550,1500,1500,1507.5,1596,1598.5,1625,1662.5,1600,1600,1589,1595,1600,1625,1650,1637,1695,1625,1629,1650,1695,1500,1500,1575,1623,1600,1650,1650,1625,1650,1674,1695,1652.5,1695,1695,1675,1650,1695,1720,1737.5,1808,1846,1750,1775,1885,1801,1800,1806,1875,1806,1800,1775.5,1750,1750,1800,1800,1750,1750
"60625","Chicago","IL","Chicago-Naperville-Elgin","Cook County",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1500,1450,1600,1600,1600,1600,1600,1600,1575,1575,1500,1600,1700,1600,1600,1600,1600,1600,1600,1600,1625,1600,1600,1700,1700,1700,1700,1700,1700,1625,1625,1600,1597.5,1650,1700,1700,1700,1750,1690,1650,1650,1645,1695,1600,1700,1725,1750,1825,1785,1725,1750,1775,1750,1735,1735,1750,1750,1800,1800,1795,1800,1800,1795,1755,1790,1795,1800,1800,1737.5,1750,1750,1800,1850,1800,1800,1812.5,1795,1750
"30043","Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",54,,,,,,,,,,,,,,,1150,1172.5,1095,1050,1095,1097.5,1050,1100,1100,1100,1100,1100,1150,1150,1150,1150,1100,1162.5,1175,1140,1150,1150,1150,1150,1162.5,1195,1200,1175,1150,1150,1182.5,1195,1192.5,1195,1195,1200,1200,1250,1250,1237.5,1200,1250,1250,1150,1200,1207.5,1250,1275,1250,1250,1295,1300,1300,1295,1300,1300,1300,1295,1298.5,1350,1250,1300,1300,1350,1342.5,1350,1287,1350,1350,1350,1397.5,1400,1400,1400,1399,1385,1400,1405,1450,1427.5,1425,1425,1450,1495,1495,1495,1500,1495,1500,1455,1495,1450,1451.5,1450,1500,1539,1550,1595,1574,1595,1567,1547
"11212","New York","NY","New York-Newark-Jersey City","Kings County",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,1995,2000,1997.5,2000,1995,2000,2000,2100,2049,2072,2099.5,2100,2150,2200,2200,2200,2200,2200,2000,2095,2100,2175,2250,2300,2250,2350,2300,2300,2350,2350,2350,2350,2350,2300,2400,2300,2300
"77036","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1400,1395,1425,1395,1397.5,1350,1385,1350,1300,1325,1350,1300,1300,1315,1280,1475,1550,1525,1500,1550,1475,1350,1372.5,1500,1550,1500,1450,1392.5,1350,1400,1412.5,1450
"10463","New York","NY","New York-Newark-Jersey City","New York County",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2805,2895,2900,2915,2795,2838.5,2800,2800,2800,2800,2775,2800,2800,2800,2800,2600,2900,2850,2850,2775,2700
"60629","Chicago","IL","Chicago-Naperville-Elgin","Cook County",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1100,1100,1125,1200,1200,1200,1197.5,1200,1150,1100,1150,1150,1200,1250,1200,1250,1200,1150,1150,1100,1150,1150,1200,1250,1250,1250,1250,1200,1175,1200,1200,1249,1250
"11209","New York","NY","New York-Newark-Jersey City","Kings County",59,,,,,,,,,,,,,,,,,1800,1875,1950,2000,2000,1925,1900,1800,1900,2000,2100,2100,2100,2300,2200,2100,2100,2250,2250,2000,2100,2100,2000,2000,2200,2200,2300,2300,2300,2300,2300,2400,2300,2400,2362.5,2500,2400,2450,2500,2300,2300,2300,2300,2400,2500,2400,2500,2450,2500,2500,2500,2450,2450,2500,2450,2400,2450,2425,2450,2500,2522.5,2500,2500,2600,2600,2600,2500,2500,2400,2400,2500,2450,2500,2450,2500,2547.5,2575,2599,2500,2400,2500,2500,2500,2474.5,2500,2500,2500,2500,2500,2500,2400,2450,2499,2600,2600,2600,2500,2595,2600,2595
"30096","Duluth","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1050,1100,1067,1050,1059,1100,1100,1125,1150,1125,1143.5,1150,1195,1200,1150,1150,1150,1175,1200,1200,1200,1250,1250,1250,1250,1285,1250,1275,1300,1300,1309,1350,1300,1300,1300,1300,1300,1295,1300,1300,1300,1330.5,1300,1325,1325,1350,1350,1362.5,1350,1350,1375.5,1385.5,1400,1450,1450,1460,1474.5,1470.5,1473,1455,1464,1467,1500,1500,1485,1465,1478,1499.5,1500,1500,1500,1500,1500,1500,1545,1515,1549,1545,1554,1550,1550,1550,1568,1593
"11221","New York","NY","New York-Newark-Jersey City","Kings County",61,,,,,,,,,,,,,,,,1700,1750,1800,1800,1875,2000,1950,1900,1800,1900,1947.5,2000,2000,2100,2100,2200,2200,2100,2199,2199,2100,2200,2250,2350,2400,2400,2450,2497,2450,2500,2456,2500,2500,2500,2500,2500,2500,2500,2550,2599,2599,2575,2500,2500,2500,2500,2595,2699,2600,2600,2700,2750,2700,2799,2764,2750,2750,2794.5,2799,2800,2785,2750,2769,2745,2850,2800,2747.5,2750,2650,2718,2750,2800,2800,2795,2750,2750,2690,2688,2600,2690,2693.5,2800,2800,2800,2800,2795,2890,2800,2700,2600,2650,2691,2700,2799,2800,2899,2849,2999,2995,2975,3000
"07030","Hoboken","NJ","New York-Newark-Jersey City","Hudson County",62,,,,,,,,,,,,,,,,,,2900,3000,3300,3549.5,3150,3380,3407.5,3390,3250,2950,3100,3300,3300,3380,3370,3345,3467.5,3425,3450,3300,3467.5,3450,3500,3550,3550,3500,3475,3500,2950,2900,2900,2900,2900,3300,3500,3600,3800,3825,3850,3600,3800,3600,3617.5,3600,3574.5,3600,3725,3650,3550,3600,3500,3500,3650,3500,3450,3400,3400,3250,3450,3362.5,3700,3600,3600,3350,3200,3100,3100,3250,3200,3375,3300,3600,3517,3400,3275,3200,3600,3600,3200,3250,3485,3425,3600,3800,4087.5,3750,3675,3600,3600,3600,3500,3500,3600,3700,3700,4182.5,3600,3850,4250
"98052","Redmond","WA","Seattle-Tacoma-Bellevue","King County",63,,,,,,,,,,,,,,,,,,2127.5,2295,2242.5,2245,1860,1970,1892.5,1986.5,2089,2160,2245,2350,2090,2055,2072.5,1965,1882.5,1946,2032,2090,2117,2095,2132.5,2142.5,2010,1995,2000,2100,2100,2100,2139,2150,2170,2150,2205,2215,2290,2169.5,2135,2135,2100,2225.5,2197.5,2190,2195,2295,2350,2500,2482,2300,2285,2188,2280,2299,2300,2382,2350,2548.5,2600,2461,2523.5,2152,2300,2301,2485,2450.5,2509,2519,2509,2600,2712.5,2700,2750,2600,2518,2500,2500,2501,2599.5,2613.5,2750,2719,2750,2719.5,2685,2650,2600,2573,2547.5,2600,2590,2672.5,2795,2850,2900,2876,2850,2744,2782.5
"30024","Suwanee","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",64,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1495,1495,1450,1400,1450,1395,1375,1350,1350,1450,1450,1450,1495,1450,1400,1450,1450,1425,1455.5,1400,1400,1400,1400,1422.5,1450,1400,1400,1350,1372.5,1550,1597.5,1550,1500,1450,1407,1600,1597.5,1550,1595,1600,1561,1600,1650,1602.5,1625,1622.5,1700,1685,1650,1600,1690,1750,1600,1700,1600,1690,1695,1695,1700,1691,1750,1752,1763,1700,1700,1668,1690,1650,1675,1735,1762,1766,1765,1785,1800,1800,1790,1700,1775,1765,1745,1750,1800,1800,1800,1800,1780,1765,1790
"78704","Austin","TX","Austin-Round Rock","Travis County",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2999,2999,2999,2900,3012,2947.5,2995,2990,2950,2999,3085,3070,3270,2950,3000,3200,3175,3000,2997.5,2955,2725
"77077","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2330,2337.5,2300,2062.5,2233,2190,2182.5,2250,2250,2200,2200,2200,2225,2105,2050,2050,2000,2000,1950,2000,1975,2000,2000,1787.5,1935,1995,1897.5,1947.5,1895,1720,1900,1800,1894,1879,1895,1900,1850,1800,1829,1895,1860,1890,1900,1825,1897.5,1912.5,1887.5,1925,1995,1897.5,1850,1875,1800,1850,1925,1820,1900,1997.5,1912,1949.5,1900,1895,1945
"77379","Spring","TX","Houston-The Woodlands-Sugar Land","Harris County",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1400,1397.5,1550,1440,1525,1525,1500,1595,1600,1500,1595,1550,1562.5,1550,1570,1545,1550,1600,1597.5,1595,1595,1550,1550,1600,1575,1550,1550,1595,1550,1550,1549.5,1562.5,1585,1550,1550,1550,1537,1525,1575,1500,1502,1595,1585,1600,1600,1595,1595,1600,1650,1602,1600,1560,1563,1592.5,1597.5,1637.5,1650,1645,1649,1600,1600,1542.5,1595,1602,1600,1622,1637.5,1695,1700,1695,1650,1660,1640
"75287","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792,1767,1627.5,1580,1562.5,1507.5,1488,1488,1592.5,1530.5,1684,1672.5,1685,1650,1662.5,1795,1695,1642.5,1679,1625,1680,1650,1620,1625.5,1590,1557.5,1550,1604
"10024","New York","NY","New York-Newark-Jersey City","New York County",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,8600,8097.5,7795,7700,7750,8100,8100,8000,8000,7500,8000,8462,7800,7775,7500,7500,7625,7847.5,8250,8095,7995,7775,7495,7495,7750,7500,7550,7400,7547.5,7500,7500,7500,7500,7495,7495,7500,7497.5,7295,7250,7250,7222.5,7495,7195,7384,7495,7500,7495,7800,7525,7650,7850,7500,7525,7500,7550,7500,7500,7775,7500,7798,7500,7800
"78666","San Marcos","TX","Austin-Round Rock","Hays County",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1300,1350,1250,1312.5,1185,1137.5,1050,1050,1054.5,1109,1300,1350,1325,1275,1275,1249,1249,1289,1399,1259,1349,1349,1397.5,1400,1399.5,1399,1350,1249.5,1249
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",71,,,,,,,,,,,,4600,4950,5000,5000,4200,4200,4000,4200,4400,4000,4000,4000,4500,4600,4800,5000,4800,5000,5250,5500,4800,4800,5000,4600,4500,4900,4675,4850,5000,5300,5400,5500,5500,5000,4900,4500,4500,4500,4500,4900,4850,4500,4995,5000,4950,5000,5500,6000,5800,5000,5500,5800,5897.5,6000,5997,5837.5,6000,6000,5800,5800,5800,5550,5600,5500,5600,5200,5500,5000,5500,5500,5500,5500,5947.5,5995,5900,5500,5500,5500,5500,5600,5500,5625,5500,5700,5625,6000,5995,5900,5700,5900,6000,6000,6000,6000,5900,5775,5500,5895,5700,5500,5300,5000,5000,5200,5500
"23464","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",72,,,,,,,,,,,1295,1295,1325,1325,1362.5,1397.5,1395,1395,1395,1350,1350,1300,1300,1350,1375,1350,1400,1357.5,1350,1362.5,1425,1395,1395,1372.5,1425,1400,1395,1395,1350,1425,1450,1420,1399.5,1395,1395,1400,1395,1395,1375,1350,1397.5,1350,1350,1400,1400,1450,1400,1400,1425,1400,1400,1400,1397.5,1400,1395,1395,1395,1385,1400,1350,1400,1400,1400,1415,1400,1400,1385,1450,1395,1400,1372.5,1395,1400,1397.5,1395,1395,1400,1412.5,1447.5,1400,1395,1400,1400,1397.5,1400,1400,1400,1480,1495,1475,1445,1450,1400,1450,1504,1500,1425,1420,1485,1500,1485,1500,1540,1525,1500,1450
"34787","Winter Garden","FL","Orlando-Kissimmee-Sanford","Orange County",73,,,,,,,,,,,,,,,,,,1225,1250,1200,1199.5,1156,1197.5,1250,1262.5,1250,1250,1260,1250,1250,1300,1275,1200,1199.5,1199,1275,1300,1375,1350,1300,1300,1300,1295,1300,1295,1300,1297,1297,1300,1312.5,1350,1350,1337.5,1299,1297,1337.5,1372.5,1399.5,1350,1367,1350,1400,1400,1400,1425,1400,1400,1462.5,1450,1412.5,1487.5,1500,1500,1500,1497.5,1550,1495,1450,1400,1400,1400,1400,1599.5,1575,1650,1650,1650,1637.5,1595,1590,1600,1650,1650,1680,1697,1710,1800,1805,1885,1850,1887.5,1818,1800,1800,1800,1800,1900,1900,1850,1900,1915,1900,1900,1900,1900,1900
"11214","New York","NY","New York-Newark-Jersey City","Kings County",74,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1800,1800,1800,1800,1900,1925,1880,1880,1887.5,1840,1800,1800,1800,1725,1800,1800,1800,1900,1900,1900,1900,1880,1900,1875,1850,1850,1900,1900,2000,2000,1900,2000,1972.5,2000,2000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2050,2100,2100,2100,2000,2000,2100,2100,2100,2200,2200,2200,2195,2200,2200,2100,2100,2199,2200,2199,2200,2172.5,2150,2200,2200,2300,2300,2297,2150,2150,2200,2187.5,2125,2300,2397,2300,2300,2250,2250,2295,2295,2200,2300,2350,2295,2300,2300,2300
"28027","Concord","NC","Charlotte-Concord-Gastonia","Cabarrus County",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.5,1395,1279,1312,1362,1299,1356.5,1400,1425,1425,1499,1425,1400,1400,1395,1400,1395,1395,1415,1479,1495,1450,1494,1499,1460,1395,1492.5,1485,1400,1395,1465,1495,1470,1497.5,1497.5,1495,1499,1500
"11207","New York","NY","New York-Newark-Jersey City","Kings County",76,,,,,,,,,,,,,,,,,,,,,,,1625,1650,1700,1800,1800,1800,1799.5,1792,1750,1700,1700,1815,1850,1885,1900,1900,2000,2099,2100,2200,2400,2400,2100,2200,2100,2072.5,2050,2001,2000,2099,2299,2372.5,2400,2300,2300,2400,2400,2400,2450,2450,2500,2495,2495,2500,2500,2500,2500,2450,2400,2400,2398.5,2300,2342,2350,2475,2600,2650,2700,2732.5,2300,2545,2325,2400,2400,2400,2450,2450,2500,2550,2450,2400,2485,2450,2437.5,2475,2550,2595,2595,2590,2550,2495,2495,2425,2400,2499,2499,2500,2595,2500,2500,2500,2600,2612,2500
"02169","Quincy","MA","Boston-Cambridge-Newton","Norfolk County",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2200,2200,2150,2175,2250,2300,2200,2275,2200,2300,2300,2250,2200,2175,2200,2200,2295,2300,2200,2391,2400,2400,2325,2300,2222.5,2200,2150,2200,2400,2400,2430,2495
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",78,,,,,,,,,,,,1300,1300,1483,1372.5,1400,1400,1400,1400,1387.5,1400,1350,1450,1450,1400,1400,1394.5,1400,1400,1400,1350,1375,1350,1350,1300,1300,1300,1500,1500,1450,1450,1500,1500,1550,1600,1600,1600,1600,1600,1597,1650,1695,1650,1500,1550,1550,1550,1495,1550,1550,1600,1635,1650,1647.5,1650,1650,1650,1635,1650,1650,1700,1672.5,1690,1695,1700,1625,1650,1647.5,1650,1750,1675,1737.5,1700,1687.5,1650,1657.5,1700,1700,1700,1795,1767.5,1767,1750,1740,1710,1750,1800,1849,1800,1800,1793.5,1750,1792.5,1790,1685,1690,1680,1680,1750,1829,1800,1800,1710,1792.5,1800,1785
"11229","New York","NY","New York-Newark-Jersey City","Kings County",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,2050,2000,2000,1900,1900,1900,1950,1925,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2380,2300,2300,2300,2200,2200,2200,2000,2100,2100,2000,2195,2195,2200,2025,2375,2375,2349.5,2300,2249,2200,2199,2174.5,2200,2300,2362.5,2475,2500,2300,2225,2400,2400,2400,2400,2500,2400,2387.5,2400,2399,2399,2500,2499.5,2400,2400,2450,2300,2374.5,2300,2300,2300,2350,2350,2350
"60619","Chicago","IL","Chicago-Naperville-Elgin","Cook County",80,,,,,,,,,,,,,,,,,1100,1000,987.5,950,1000,1000,1100,1100,1100,1100,1175,1150,1200,1150,1100,1100,1087.5,1099,1099.5,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1067.5,1050,1100,1100,1100,1100,1100,1100,1100,1119.5,1100,1100,1150,1100,1100,1100,1100,1100,1125,1150,1150,1150,1150,1150,1150,1150,1150,1100,1150,1150,1150,1150,1150,1150,1150,1150,1200,1150,1150,1195,1200,1150,1150,1200,1200,1200,1200,1200,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200
"78745","Austin","TX","Austin-Round Rock","Travis County",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1595,1700,1825,1697.5,1715,1622.5,1585,1550,1550,1650,1702.5,1615,1650,1650,1775,1705,1715,1650,1634,1672,1625,1740,1792.5,1697.5,1595,1702.5,1750,1752.5,1795,1850,1780,1732.5,1815
"94110","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4975,5495,5495,5250,5397.5,5685,5495,5490,5480,5437.5,5400,5247.5,5400,5500,5637.5,5750,5600,5672.5,5495,5025,5250,5400,5375,5325,5250,5200,5575,6350,6360,5775,5850
"23462","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",83,1200,1250,1200,1250,1225,1250,1250,1250,1250,1250,1295,1295,1262.5,1275,1350,1350,1325,1300,1312.5,1275,1275,1250,1250,1295,1300,1300,1297.5,1295,1295,1350,1500,1497.5,1514,1495,1450,1450,1400,1350,1299,1299.5,1295,1295,1295,1262.5,1250,1250,1250,1275,1275,1275,1295,1295,1300,1295,1300,1300,1300,1325,1295,1295,1300,1350,1350,1375,1350,1350,1350,1300,1300,1295,1295,1250,1250,1295,1295,1300,1325,1325,1300,1310,1337.5,1350,1295,1300,1300,1300,1312.5,1347,1324,1350,1300,1300,1295,1295,1300,1310,1300,1350,1350,1350,1350,1325,1350,1360,1350,1350,1332,1325,1341,1350,1375,1400,1395,1395,1395,1400
"33025","Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",84,,,,,,,,,,,1590,1600,1580,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1605,1600,1600,1600,1635,1600,1600,1600,1605,1625,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1675,1700,1700,1700,1700,1700,1750,1725,1750,1740,1700,1710,1775,1790,1795,1800,1850,1800,1800,1797.5,1797.5,1800,1800,1800,1825,1850,1850,1804.5,1800,1800,1896,1830.5,1800,1852,1850,1850,1870,1879,1894,1900,1900,1935,1975,2000,1962.5,1965,1980,1980,2000,2000,2000,1950,1950,1967.5,1950,1957,1970,2000,2100,2107.5,2100,2150,2150,2100,2135,2150,2095
