"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"10462","New York","NY","New York-Newark-Jersey City","Bronx County",44,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1400,1375,1362.5,1350,1400,1475,1450,1450,1400,1375,1400,1400,1397.5,1450,1450,1500,1500,1461.5,1450,1450,1412.5,1500,1500,1500,1500,1500,1500,1548,1600,1598,1600,1650,1625,1550,1500,1500,1500,1535,1595,1500,1550,1600,1600,1600,1565,1598,1600,1650,1600,1650,1650,1600,1650,1650,1650,1750,1726,1700,1750,1700,1700,1655.5,1700,1700,1799.5,1750,1750,1800,1800,1750,1750,1750,1725,1742.5,1800,1800,1800,1800,1800,1800,1850,1801,1850,1850,1850,1850,1850,1850,1900,1900,1912.5,1950,2000
"10456","New York","NY","New York-Newark-Jersey City","Bronx County",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1550,1550,1600,1575,1550,1500,1597.5,1600,1650,1650,1650,1600,1650,1610,1650,1700,1700,1762.5,1750,1695,1695,1700,1725,1700,1700,1800,1800,1812.5,1800,1800,1812.5,1900,1875,1803.5
"60613","Chicago","IL","Chicago-Naperville-Elgin","Cook County",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1650,1650,1650,1650,1700,1695,1650,1750,1750,1775,1800,1800,1795,1772.5,1750,1750,1725,1745,1800,1795,1795,1795,1800,1795,1800,1795,1750,1795,1800,1850,1800,1795,1795,1800,1800,1750,1715,1715,1745,1750,1750,1800,1850,1850,1850,1850,1850,1795,1782.5,1747.5,1740,1750,1750,1750,1775,1850,1900,1950,1900,1885,1835,1800
"30044","Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,1027.5,1065,1130,1140,1110,1110,1110,1115,1117,1135,1115,1115,1106.5,1168.5,1177,1150,1175,1215,1240,1257.5,1242.5,1203,1245,1233,1236,1270.5,1285,1285,1290,1273,1285,1244,1249.5
"10019","New York","NY","New York-Newark-Jersey City","New York County",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5167,5000,5000,5012,5000,4964.5,4999,4990.5,4995,5042.5,5016,5022.5,5006,5000,5075,4995,5000,5020,5060,5063,5000,4967,4894,4792.5,4967,4947.5,4894,4967,4967,4995,4915,4894,4883,4997,5012,4995,4995,5053,5007,5012,5000,5022.5,4995,4995,4955,4915,5035,4995,5025,4996,4967,5012,4923,4930,4967,4894,4877.5,4894,4947.5,4900,4990,5012,5012
"63376","Saint Peters","MO","St. Louis","Saint Charles County",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.5,947,950,1000,997.5,1000,995,975,1007,1050,1000,1040,1050,980,986,1100,1112,1050,1055,1075,1070,1100,1100,1100,1050,1200,1250,1194,1172.5,1250,1200,1215,1096,1122.5
"10003","New York","NY","New York-Newark-Jersey City","New York County",50,,,,,,,,,,,3560,3447.5,3497.5,3300,3397.5,3400,3300,3295,3295,3350,3450,3500,3600,3450,3500,3395,3375,3395,3390,3395,3500,3700,3795,3855,3800,3800,3800,3795,3600,3685,3650,3600,3600,3600,3500,3500,3695,3550,3595,3650,3600,3600,3750,3995,3837.5,3900,3995,3995,3995,3995,3897.5,3900,3995,3897.5,3800,3800,3795,3800,3895,3937.5,3995,3995,3975,3975,3962.5,3825,3800,3835,3800,3897.5,3750,3895,3855,3800,3800,3895,3895,3897.5,3895,3800,3895,3800,3750,3850,3895,3850,3895,3950,3895,3900,3875,3700,3800,3800,3750,3800,3800,3800,3895,3995,3900,3895,3900,3895,3995,4000,3995
"28277","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",51,,,,,,,,,,,,,,,,,,,,,975,960,990,990,1077.5,1035,1020,1100,1100,1195,1118,1175,1295,1200,1150,1047.5,1100,1151,1209,1195,1195,1100,1146.5,1200,1159.5,1195,1159,1200,1169,1175,1217,1299.5,1300,1255,1239,1305,1225,1197,1200,1220,1220,1185,1245,1245,1250,1277.5,1375,1419,1300,1266,1269,1305,1314,1329,1360,1392.5,1294,1382,1409,1429,1386,1298.5,1279,1320,1343.5,1314.5,1345,1391.5,1367,1398,1395,1395,1397.5,1395,1370,1328,1455,1449,1449,1526,1690,1661,1521,1695,1689,1603,1542,1528,1539,1500.5,1516,1545,1550,1605,1613.5,1669,1650
"60625","Chicago","IL","Chicago-Naperville-Elgin","Cook County",52,,,,,,,,,,,,,1175,1100,1100,1295,1300,1295,1212.5,1150,1250,1250,1200,1100,1100,1100,1150,1197.5,1195,1127.5,1250,1300,1297.5,1200,1250,1300,1295,1225,1200,1212.5,1250,1250,1250,1350,1350,1350,1300,1300,1300,1350,1350,1350,1295,1300,1325,1390,1385,1350,1300,1300,1300,1325,1400,1400,1400,1400,1400,1400,1375,1375,1375,1400,1395,1375,1400,1400,1400,1450,1475,1430,1385,1395,1375,1397.5,1445,1425,1450,1475,1475,1452.5,1465,1475,1450,1445,1450,1450,1450,1457.5,1450,1450,1475,1435,1450,1475,1475,1500,1575,1600,1575,1500,1475,1450,1475,1535,1550,1595,1582.5
"30043","Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266,1415,1479,1483,1435,1445,1388,1432,1488,1488,1425,1484.5,1483,1483,1488,1380,1425,1382.5,1385,1370,1406,1401,1406,1395
"11230","New York","NY","New York-Newark-Jersey City","Kings County",54,,,,,,,,,,,,,,,,,,1550,1575,1550,1550,1595,1512.5,1550,1500,1625,1650,1650,1700,1650,1625,1625,1600,1595,1700,1700,1725,1687.5,1650,1675,1650,1700,1775,1875,1750,1700,1725,1725,1799,1799.5,1800,1800,1800,1850,1800,1800,1800,1925,1899,1850,1800,1825,1850,2000,1975,1900,1900,1900,1900,1950,1995,2000,1995,1900,1925,1925,1900,1950,1925,2000,2100,2000,1950,2200,2200,2200,2199.5,2000,2000,2000,1999.5,2050,2292,2188,2200,2180,2167,2181.5,2167,2100,2000,2012.5,2172.5,2185,2000,2000,2000,2175,2150,2050,2150,2234.5,2200,2290,2337,2383.5,2212.5
"11212","New York","NY","New York-Newark-Jersey City","Kings County",55,,,,,,,,,,,,,,,,,,,,,,,,,1425,1412.5,1450,1430,1441.5,1450,1400,1430,1400,1400,1400,1450,1450,1475,1535,1512.5,1500,1460,1500,1500,1500,1500,1500,1462.5,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1600,1600,1600,1650,1600,1600,1600,1650,1700,1675,1650,1650,1700,1687.5,1700,1650,1650,1695,1700,1650,1699,1800,1709,1725,1725,1750,1750,1750,1750,1750,1800,1800,1800,1800,1799.5,1900,1800,1800,1800,1850,1800,1825,1850,1850,1850,1850,1850,1850,1900,1899,1875,1900,1899,1899,1900
"77036","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,740,795,750,764.5,727.5,715,712,725,712.5,715,712,709,715,712,704.5,712,715,725,715,750,770,775,751.5,753,740,750,751.5,753,750,725,745,770,764.5,785,753,777.5,770,756,753,746.5,746.5,720,725,764.5,715,753,759,753,720,759,756,792.5,800,792.5,800,822.5,825,825,850,850,850,825,849,850,895,869,850,850,853.5,884,895,890,891.5,892.5,900,900,900,908,909,950,977.5,1000,1059,1076.5
"10463","New York","NY","New York-Newark-Jersey City","New York County",57,,,,,,,,,,,,,,,,,2000,1800,1750,1700,1700,1725,1750,1675,1750,1800,1977.5,1900,1850,1800,1800,1800,2000,1980,2095,2097.5,2137.5,2050,2100,2115,2125,2125,2200,2297.5,2200,2050,2020,1952.5,1850,1850,1800,1951,2100,2200,2108,2200,2100,2100,2100,2100,2000,1950,2000,2197.5,2200,2100,2100,2275,2300,2200,2200,2150,2150,2150,2300,2300,2200,2200,2017,2142.5,2250,2300,2200,2345,2300,2300,2300,2300,2400,2550,2425,2400,2400,2462.5,2395,2487,2350,2350,2400,2400,2350,2348,2350,2350,2300,2372.5,2312.5,2393,2399.5,2395,2350,2300,2297.5,2400,2300,2300,2380
"60629","Chicago","IL","Chicago-Naperville-Elgin","Cook County",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,900,900,950,950,935,950,950,950,900,887.5,900,925,950,950,950,912.5,900,925,925,915,925,900,950,950,950,960,999.5,950,950,950,950,995
"11209","New York","NY","New York-Newark-Jersey City","Kings County",59,,,,,,,,,,,,,,,,,1600,1700,1700,1650,1650,1700,1650,1650,1685,1700,1750,1800,1712.5,1725,1800,1800,1900,1950,1750,1800,1800,1900,2000,1999,1900,1975,1900,1900,1895,1800,1800,1850,1900,1850,1850,1900,2100,1900,1980,1950,1900,1900,1900,1950,1995,1950,2000,2000,2000,2000,2095,2100,2150,2100,2100,2100,2199,2200,2025,2100,2150,2100,2200,2200,2200,2200,2100,2200,2100,2100,2200,2200,2200,2195,2000,2097,2050,2100,2000,2050,2025,2100,2097.5,2097.5,2072.5,2000,2050,2100,2000,2000,2000,2100,1999.5,2100,2175,2104.5,2095,2000,2099,2100,2125
"30096","Duluth","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,850,859.5,832,845,845,880,869,889,880,865,882,880,841,791.5,900,907,912,907,914.5,899,901,905.5,937.5,910,935,936,950,997,965,965,1025,1053,1070.5,1075,1075,1057.5,1025,1025,1053,1078.5,1084.5,1095,1096.5,1082,1039,1080,1091,1085,1091,1125,1120.5,1131,1170,1181,1230,1230,1245,1249,1242.5,1249,1249,1258,1249,1258,1255,1255,1271.5,1287,1305,1308,1338,1306,1287.5,1303,1334.5,1382,1345,1319,1318,1288,1294,1303.5,1329,1348
"11221","New York","NY","New York-Newark-Jersey City","Kings County",61,,,,,,,,,,,,,,,,,1600,1550,1550,1500,1500,1500,1542.5,1500,1600,1600,1600,1600,1600,1650,1650,1600,1600,1599.5,1600,1600,1699,1725,1799,1895,1899,1950,1950,1950,1900,1900,1995,1950,1950,1950,1975,2000,2000,2100,2100,2150,2100,2150,2150,2100,2100,2100,2195,2200,2200,2200,2250,2250,2295,2300,2250,2295,2300,2300,2350,2300,2300,2300,2350,2384,2250,2300,2300,2300,2200,2236.5,2295,2334,2341.5,2350,2399,2379,2350,2395,2380,2364,2350,2383,2400,2400,2495,2500,2500,2493,2399.5,2350,2300,2299,2358,2400.5,2450,2499,2499,2495,2546.5,2590,2594.5
"07030","Hoboken","NJ","New York-Newark-Jersey City","Hudson County",62,,,,,,,,,,,,2662.5,2600,2500,2480,2600,2750,2732.5,2700,2795,2738,2795,2724,2800,2716.5,2700,2700,2650,2700,2800,2850,2850,2844,2800,2900,2795,2820,2850,2800,2750,2750,2800,2850,2800,2800,2800,2835,2800,2700,2700,2750,2900,2900,2900,2937.5,2900,2800,2800,2895,2901.5,2900,2800,2850,2800,2800,2895,2850,2972.5,3000,2950,2900,2900,3000,2900,2900,2800,2950,2795,2850,2800,2800,2900,2800,2850,2800,2800,2800,2800,2850,2850,2900,2925,2900,2875,2900,2900,2900,2900,2937.5,3000,3007.5,3100,3200,2995,3000,3050,3100,3000,3000,3000,3000,3190,3096,3200,3150,3150,3200
"98052","Redmond","WA","Seattle-Tacoma-Bellevue","King County",63,,,,,,,,,,,,,,,,,,,,,,1680,1642,1745,1670,1773,1640,1719,1710,1722,1660,1690,1573,1569,1630,1558.5,1595,1627.5,1721,1662.5,1717.5,1725,1700,1645,1695,1695,1690,1767,1800,1795,1815,1892,1931,1980,1982.5,1869,1804,1835,1801,1837,1880,1905,1926,1944.5,1984,2005,2007,1938,1950,1920,1892,1917,1993,2097,2100,2086,2149,2018,1997,1910.5,1895,1918,2020,1978.5,1995,2035.5,2100,2133.5,2200,2162.5,2088.5,2121,2099,2050,1986,2039,2000,2100,2235,2258,2225,2195,2280,2242,2209,2315,2309,2300,2395,2460,2550,2575,2573,2573,2658,2585,2658
"30024","Suwanee","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459,1403.5,1426,1419,1432,1460,1450,1448.5,1445,1409,1402,1403,1440,1497,1508,1509,1509,1585,1690,1600.5,1542.5,1549,1504,1529,1580,1551.5,1574.5,1540,1574,1582,1566.5,1532,1571
"60610","Chicago","IL","Chicago-Naperville-Elgin","Cook County",65,,,,,,,,,,,,,,2022,2000,2010,2099,2100,2150,2150,2150,2149,2150,2149,2150,2175,2200,2295,2289,2499.5,2575,2630,2550,2523,2400,2485,2400,2364,2395,2500,2518,2535,2500,2470,2400,2430.5,2455,2495,2528,2500,2552,2591,2648.5,2688,2595,2652,2695,2652,2600,2537.5,2600,2462,2458,2500,2575,2626,2588,2519,2549,2515,2550,2575.5,2465,2517.5,2600,2522,2547,2547,2595,2515,2550,2499,2500,2511,2547,2525,2595,2550,2613,2613,2648.5,2515,2500,2550,2510,2565,2588,2752.5,2782,2699,2721,2748,2800,2850,2700,2709,2752,2812,2820.5,2900,2859,2854.5,2850,2850,2927.5,3081,3014.5
"78704","Austin","TX","Austin-Round Rock","Travis County",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504,1572,1623.5,1567,1567,1595,1562.5,1485,1495,1400,1429,1469,1550,1450,1485,1495,1455,1499.5,1460,1600,1600,1600,1676.5,1703,1769,1800,1830,1860,1983,1955,2027,1888,2024,1848,1750,1848.5,1806,1906,1950,1923.5,1839,1950,2027.5,1940.5,1939,2041.5,1922,1917,1754,1719,1817.5,1850,1800,1750,1621,1725,1650,1804,1895,1900,1820.5,1850,1800,1791,1826.5,1779,1779,1795,1812.5,1873.5,1881,1850,1848,1900,1950,1860,1782.5,1850,1941,1950,1995,2015,1990,2000,2149,2175,2117.5,2050,2110
"77077","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233,1252.5,1300,1361,1350,1336,1362.5,1346,1359,1320,1360,1360,1500,1385,1350,1400,1352.5,1375,1375,1327.5,1331,1376.5,1295,1315,1365,1433,1403,1344.5,1313,1313.5,1333.5,1325,1292,1245,1278.5,1223,1232.5,1285,1285,1290,1297,1267.5,1260,1349,1348,1328,1345,1331,1352,1355,1355,1370,1340,1355,1345,1320,1295,1265,1276.5,1340,1365,1345,1355.5,1365.5,1340.5,1357,1356,1322.5,1387
"85032","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104,1095,1007.5,1000,1000,1125,1000,1104,1100,1135,1206,1258,1225,1221,1132
"77379","Spring","TX","Houston-The Woodlands-Sugar Land","Harris County",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,1062,1090,1205,1129,1105,1089.5,1132,1053.5,1028,1069,1093,1157,1140,1202,1130,1120,1185,1220,1174,1164,1126,1135,1245,1253,1261,1192.5,1114,1200,1230,1230,1245,1295,1245,1242.5,1220,1215,1210,1215,1240,1242.5,1165,1217.5,1202.5
"75287","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",70,,,,,,,,,,,,,,,,,810,800,802.5,817,847,863,876,888,898,882.5,899,892,910,919,915,945,945,945,975,999,950,965,975,980,979.5,999,1007,1080,1050,1039,1055,1095,1072.5,1082.5,1075,1010,1090,1085,1095,1139,1104.5,1099,1096.5,1102,1130,1092.5,1095,1100,1083,1107.5,1137,1135,1145,1120,1145,1179,1214,1223,1158,1162,1183.5,1199,1244,1271.5,1145,1130,1112.5,1161.5,1145,1250,1199.5,1218.5,1262,1195,1262,1183,1182,1204,1201,1149,1135,1160,1179,1201,1235,1225,1239.5,1214,1212.5,1218.5,1211,1202,1205,1202,1215,1219,1241,1240,1231.5,1234.5,1230
"10024","New York","NY","New York-Newark-Jersey City","New York County",71,,,,,,,,,,,,,,3700,3895,3895,3800,3800,3895,3700,3950,3895,3900,3897.5,3850,3500,3550,3700,3797.5,3890,3800,3800,3800,3700,3700,3700,3500,3548,3450,3575,3700,3795,3700,3950,4000,4000,4175,4000,4000,4000,4100,4100,4175,4495,4500,4400,4400,4400,4300,4300,4450,4350,4412.5,4200,4100,4250,4500,4500,4500,4495,4500,4500,4495,4400,4450,4475,4272.5,4195,4195,4200,4200,4200,4170,4250,4300,4250,4195,4200,4195,4000,4150,4200,4200,4195,4297.5,4250,4297.5,4300,4297.5,4195,3900,4025,4200,4195,4272.5,4200,4200,4195,4295,4200,4050,4195,4025,4200,4259,4200,4300
"78666","San Marcos","TX","Austin-Round Rock","Hays County",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909,979,950,950,950,924.5,900,881,890,890,890,899,945,975,959.5,942.5,969,925,969,979,975,995,1025,1055,995,1050,953.5,990,995,994.5,990,950,975,995
"21234","Parkville","MD","Baltimore-Columbia-Towson","Baltimore County",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1190,1195,1200,1195,1185,1125,1125,1127.5,1135,1142.5,1155,1150,1155,1172.5,1227.5,1220,1175,1165,1147.5,1180,1200,1220,1200,1180,1196,1255.5,1255,1280,1190,1165,1145,1146,1200,1157
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2700,2700,2700,2800,2900,2800,2800,2750,2700,2600,2690,2700,2800,2800,2900,2999,2900,2900,3000,3000,3099,2990,2900,2950,2900,2900,2950,3000,3000,3200
"23464","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1185,1175,1185,1175,1175,1175,1159,1159,1125,1185,1167,1210,1167,1197,1199,1197.5,1200,1207.5,1199,1215,1325,1305,1355,1309.5,1290,1285,1295,1272.5,1250,1315,1315,1320,1320
"34787","Winter Garden","FL","Orlando-Kissimmee-Sanford","Orange County",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555,1555,1560,1582.5,1585,1610,1620,1610,1620,1610,1525,1380,1490,1499,1415,1465,1685,1685,1685,1685
"75243","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",77,,,,,,,,,,,,,735,720,749,713,720,703,742,706,742,730,750,719,705,740,737.5,749,750,750,750,795,782,750,750,761,786,764.5,785,775,777,765.5,750,750,762.5,750,805,832,800,800,818,850,832,799,800,833.5,969,995,852.5,800,835,850,837.5,850,850,888.5,895,905,895,948,900,900,918,915,885,969.5,877.5,949.5,963.5,999.5,982.5,915,992,955,1070,1100,1063,1040,1057.5,1060,1025,1105,1075,1130,1200,1200,1250,1175,1165,1200,1175,1150,1130,1100,1107.5,1200,1200,1199.5,1193.5,1200,1200,1205,1190,1179.5,1170,1177.5,1160
"11214","New York","NY","New York-Newark-Jersey City","Kings County",78,,,,,,,,,,,,,,,,,,1500,1450,1400,1400,1450,1450,1400,1500,1550,1550,1522.5,1550,1500,1500,1450,1500,1500,1500,1500,1500,1500,1500,1500,1525,1500,1500,1550,1500,1537.5,1550,1525,1550,1550,1550,1600,1600,1600,1600,1600,1600,1600,1600,1650,1700,1700,1700,1700,1747.5,1750,1700,1700,1700,1745,1700,1700,1700,1700,1700,1700,1695,1700,1700,1700,1700,1800,1750,1800,1800,1762.5,1775,1800,1800,1800,1750,1750,1799,1800,1800,1795,1799,1750,1800,1800,1800,1850,1850,1850,1850,1850,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
"28027","Concord","NC","Charlotte-Concord-Gastonia","Cabarrus County",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,1337,1337.5,1299,1322.5,1330,1329,1325,1309,1266.5,1259,1249,1290,1289,1260,1249,1241,1229.5,1259,1414.5
"11207","New York","NY","New York-Newark-Jersey City","Kings County",80,,,,,,,,,,,,,,,,,1482.5,1450,1450,1450,1450,1400,1450,1450,1350,1500,1525,1566,1600,1566,1500,1550,1489,1440,1490,1500,1575,1600,1600,1600,1566,1600,1600,1675,1600,1566,1650,1650,1700,1700,1750,1700,1700,1799,1800,1800,1900,1895,1800,1800,1800,1850,1900,2000,2000,2000,2000,2000,2000,2010,2100,2100,2100,2100,2000,1900,2125,2272.5,2150,2100,2095,2000,1950,2000,2000,2000,2000,2000,2000,1997,2100,2100,2094,2000,2000,2000,2000,2095,2080.5,2125,2199.5,2199,2129.5,2100,2000,2074.5,2195,2142.5,2150,2199,2200,2200,2300,2197,2299,2200,2200
"94501","Alameda","CA","San Francisco-Oakland-Hayward","Alameda County",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.5,2450,2500,2500,2400,2497.5,2475,2500,2450,2400,2346.5,2500,2500,2391,2400,2484.5,2448,2469,2577,2660,2595,2650,2542.5,2500,2500,2466.5,2474,2543,2475,2494,2500,2508,2550,2525
"02169","Quincy","MA","Boston-Cambridge-Newton","Norfolk County",82,,,,,,,,,,,,,,1425,1400,1400,1395,1350,1500,1550,1650,1797.5,1562.5,1550,1700,1755,1780,1800,1800,1800,1730,1700,1770,1804,1760,1747.5,1791,1800,1812.5,1712,1765,1700,1749.5,1700,1700,1710,1650,1650,1670,1659,1688.5,1700,1700,1710,1750,1768,1768,1775,1700,1800,1800,1775,1780,1795,1795,1800,1825,1900,1850.5,1900,1875,1876,1860,1900,1902,1952,1952,1995,1950,2002,1900,1800,1890,2009,1984,1992.5,1995,2000,2032,2025,2000,2009,2050,2032,2050,2135,2218.5,2208,2187.5,2002,2000,2000,2172.5,2150,2200,2235,2150,2145,2149,2150,2032,2100,2002.5,2050,2100,2000,2000
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",83,,,,,,,,,,,,,1000,1000,1000,999.5,989.5,950,999,980,997,982.5,975,975,1015,1012,1027.5,950,1000,1025,1075,1000,1040,1025,1050,1050,1095,1150,1100,1145,1100,1000,1100,1150,1175,1100,1175,1200,1200,1200,1200,1150,1200,1250,1200,1200,1200,1200,1150,1200,1200,1250,1200,1250,1250,1250,1250,1250,1250,1250,1260,1250,1250,1325,1300,1250,1325,1315,1300,1300,1300,1287.5,1250,1250,1295,1290,1300,1300,1300,1300,1300,1350,1350,1350,1300,1300,1350,1300,1362.5,1400,1397.5,1400,1350,1382.5,1350,1350,1350,1350,1375,1380,1400,1400,1415,1400,1400,1462.5,1450
"11229","New York","NY","New York-Newark-Jersey City","Kings County",84,,,,,,,,,,,,,,,,,,,,,,1562.5,1500,1495,1495,1495,1491.5,1500,1650,1700,1625,1600,1600,1637.5,1675,1662.5,1700,1750,1750,1700,1650,1650,1600,1695,1650,1700,1800,1795,1795,1750,1700,1800,1800,1800,1800,1800,1800,1800,1900,1875,1875,1837.5,1850,1850,1850,1900,1950,1900,1850,1825,1900,1899.5,1899,1900,1900,1850,1900,2000,1850,1850,1900,1950,1900,2000,2000,2090,2090,2050,1900,1950,2170,2077,1992,2000,1950,1985,1955,2000,2000,1997,2000,2000,1996.5,1959.5,1962.5,1950,1850,1899.5,2000,1975,2190,2100,2100,2098,2090,1999,2097
"60619","Chicago","IL","Chicago-Naperville-Elgin","Cook County",85,,,,,,,,,,,,,,,,,,750,750,767.5,797.5,767.5,775,797.5,810,837.5,800,800,787,800,820,800,800,805,800,790,790,790,800,800,810,800,800,800,810,800,790,800,800,800,800,795,800,797.5,772.5,800,875,875,875,900,937.5,900,900,900,900,862.5,900,875,900,937.5,950,950,900,900,900,900,950,922.5,950,900,900,950,925,950,950,950,950,950,950,950,980,950,950,950,950,1000,1000,1000,1000,1000,1000,950,925,950,950,950,950,950,950,1000,1000,982.5,977.5,950,950,947.5,950
"78745","Austin","TX","Austin-Round Rock","Travis County",86,,,,,,,,,,,,,,,,,,895,972.5,1015,1000,1091,1091,1040,1059,1059,1075,1165,1165,1150,1100,1090,1055,1085,1055,1000,1009.5,1135,1150,1150,1107.5,1105,1160,1150,1117,1200,1195,1193,1189,1185,1197.5,1157,1180,1217,1168,1150,1163,1150,1149,1150,1150,1182,1200,1182,1191,1198,1193.5,1200,1200,1301.5,1261,1267.5,1267,1370,1303.5,1451.5,1340.5,1251,1295,1350,1315,1222.5,1195,1270,1250,1252.5,1250,1275,1290,1275,1250,1225,1275,1295,1247.5,1224,1275,1300,1312.5,1295,1269,1295,1256,1290,1250.5,1300,1295,1269,1322,1355,1382.5,1395,1442.5,1495,1469,1450,1433.5
