"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"30044","Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,838.5,889,927.5,935,922,909,909,909,960,975,950,960,950,975,994,988.5,975,969,1000,1051.5,1034,1009,1045,1017,1035,1009.5,1020.5,1032,1013.5,1045.5,1092,1069,1066
"10019","New York","NY","New York-Newark-Jersey City","New York County",45,,2800,2877.5,2800,2700,2500,2840,2995,3100,2985,2950,2958,3000,3000,3112.5,3050,3010,3025,3000,3100,3100,3133.5,3160,3200,3200,3295,3300,3300,3290,3230,3220,3250,3250,3300,3300,3250,3275,3200,3200,3200,3175,3182,3195,3195,3278,3299.5,3521.5,3500,3500,3450,3450,3471,3450,3494.5,3456,3494.5,3467,3456,3454,3485,3490,3450,3441,3426.5,3400,3421,3400,3441,3438.5,3439.5,3396,3439,3439,3422,3400,3400,3350,3395,3379,3386.5,3450,3454,3452,3454,3450,3416,3400,3392.5,3400,3400,3421.5,3400,3461,3478,3454,3473,3478,3470,3458,3454,3439,3470,3478,3501.5,3550,3529,3544,3590.5,3575,3625
"63376","Saint Peters","MO","St. Louis","Saint Charles County",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819,823,805,812,813,827,920,929.5,828,955,950,950,950,950,950,950,929.5,950,935,964.5,994
"10003","New York","NY","New York-Newark-Jersey City","New York County",47,,2900,2950,2950,2900,2950,2900,2950,2995,2995,2950,2900,2975,3000,3000,3000,3095,3095,3000,3095,3150,3150,3100,3100,3200,3200,3100,3150,3100,3100,3195,3195,3195,3200,3150,3100,3195,3125,3200,3295,3262.5,3250,3200,3200,3250,3200,3350,3450,3400,3400,3395,3450,3500,3500,3400,3450,3300,3300,3300,3300,3450,3470,3400,3450,3395,3400,3450,3400,3400,3300,3300,3300,3350,3400,3350,3400,3375,3400,3362.5,3350,3300,3250,3250,3295,3300,3275,3318,3350,3395,3395,3350,3300,3200,3200,3300,3295,3395,3350,3350,3390,3350,3395,3400,3400,3400,3450,3483,3450,3500,3497.5
"28277","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,960,970,950,975,989,1070,1030.5,1024,1080,1080,1100,1059,1025,1082.5,1039,1049.5,1099,1062,1119,1072.5,1100,1063.5,1019,1068,1102,1054,1085,1079.5,1069,1079,1079,1115,1135,1117,1129,1185,1175,1217,1224,1232,1232,1252,1287,1312,1270,1275,1275,1255,1250,1252,1259,1252,1252,1264,1263,1316.5,1322,1375,1355
"60625","Chicago","IL","Chicago-Naperville-Elgin","Cook County",49,,,,,,850,825,822.5,825,825,820,800,825,830,847.5,850,850,875,825,875,875,850,845,925,925,925,915,850,885,895,925,957.5,950,1045,1015,1000,985,935,935,950,975,995,995,995,1050,1050,1000,1095,1050,1075,1037.5,1050,1050,1050,1050,1075,1130,1095,1122.5,1120,1050,1050,1130,1145,1150,1175,1195,1195,1187.5,1225,1195,1195,1190,1150,1125,1197.5,1225,1250,1202.5,1250,1245,1230,1230,1225,1250,1195,1200,1200,1200,1170,1250,1250,1250,1250,1250,1250,1250,1195,1210,1205,1205,1250,1250,1270,1250,1235,1255,1275,1275,1250
"30043","Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.5,1205,1205,1165,1199.5,1205,1205,1186,1182.5,1240,1080,1141,1165,1150,1145,1125,1137.5,1106,1187.5,1200,1146
"11230","New York","NY","New York-Newark-Jersey City","Kings County",51,,,,,,,,,,1300,1250,1225,1200,1200,1250,1250,1240,1195,1200,1212.5,1250,1250,1250,1250,1250,1250,1300,1300,1325,1325,1350,1350,1350,1350,1350,1375,1395,1395,1395,1350,1375,1400,1400,1400,1450,1450,1475,1450,1450,1425,1400,1425,1425,1450,1450,1475,1500,1500,1500,1500,1500,1525,1525,1525,1525,1550,1575,1575,1575,1550,1575,1550,1590,1695,1595,1600,1612.5,1600,1640,1607.5,1595,1595,1597.5,1595,1595,1600,1600,1600,1625,1600,1625,1625,1600,1625,1599,1650,1650,1675,1650,1600,1600,1675,1675,1600,1750,1700,1670.5,1650,1600,1675
"77036","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",52,,,,,,,,,,,,,,,,,,,,,,,,,,575,550,560,550,595,542.5,535,550,550,550,550,525,550,570,560,570,560,550,580,580,575,550,585,580,585,585,580,585,585,582.5,582.5,580,582.5,580,582.5,582.5,585,590,585,585,599,590,597,582.5,585,582.5,582.5,585,575,585,585,585,585,615,597,599,590,605,650,620,610,620,639,617.5,667.5,702,680,700,700,690,673.5,670,699,686,685,686.5,691,704,704,704,720,729.5,707.5,705,720
"10463","New York","NY","New York-Newark-Jersey City","New York County",53,,,,,,,,,,,,,1300,1300,1275,1300,1325,1350,1400,1450,1400,1400,1450,1400,1300,1329,1300,1500,1550,1650,1625,1600,1650,1700,1695,1625,1550,1350,1300,1350,1400,1350,1350,1350,1450,1500,1575,1500,1500,1485,1500,1450,1500,1500,1497.5,1595,1650,1595,1500,1500,1600,1500,1500,1645,1650,1567.5,1595,1700,1700,1695,1700,1700,1600,1650,1625,1595,1700,1700,1775,1775,1799,1775,1775,1750,1750,1750,1700,1750,1700,1700,1800,1837,1825,1795,1800,1800,1825,1800,1766.5,1775,1794.5,1825,1850,1850,1850,1825,1800,1778,1800,1800
"60629","Chicago","IL","Chicago-Naperville-Elgin","Cook County",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,775,775,775,775,800,750,750,750,750,725,750,775,785,795,795,795,795,795,795,787,795,800,795,775,775,800,785,800,775,775,775,775
"11209","New York","NY","New York-Newark-Jersey City","Kings County",55,,,,,,1350,1350,1300,1375,1350,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1350,1375,1350,1350,1350,1350,1370,1400,1450,1425,1450,1400,1425,1450,1450,1450,1450,1475,1475,1450,1450,1450,1450,1450,1475,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1595,1600,1625,1600,1600,1599.5,1600,1600,1600,1600,1600,1600,1600,1600,1650,1600,1650,1650,1675,1650,1650,1650,1645,1625,1650,1600,1600,1650,1650,1650,1650,1649.5,1650,1675,1650,1675,1650,1699,1699,1650,1675,1650,1650,1675,1662.5,1675,1675,1699,1700,1650,1700,1700
"30096","Duluth","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924,930.5,968,997,1005,1035,1020,1049,1037.5,1020,1052,1049,1048.5,1070,1070.5,1094,1102,1090,1102,1126,1120,1194,1131.5,1131,1107,1138.5,1138,1110,1093,1075,1114,1127,1133,1123
"11221","New York","NY","New York-Newark-Jersey City","Kings County",57,,,,,,,,,,1400,1350,1400,1350,1400,1400,1400,1350,1350,1400,1395,1395,1400,1450,1450,1429,1500,1475,1475,1500,1500,1500,1500,1550,1550,1599.5,1700,1700,1700,1750,1750,1750,1697.5,1695,1700,1750,1750,1800,1800,1825,1800,1700,1700,1750,1750,1750,1800,1800,1800,1850,1875,1850,1850,1850,1900,1925,1950,1950,2000,2000,2000,2000,2050,2100,2100,2015,2099,2000,2000,2000,2016,2150,2100,2100,2144,2086.5,2072,2099.5,2000,2095,2080,2100,2150,2200,2200,2180,2181.5,2200,2195,2108,2155,2150,2150,2225,2165,2199.5,2282.5,2300,2295,2300,2300
"07030","Hoboken","NJ","New York-Newark-Jersey City","Hudson County",58,,,,,2174,2100,2200,2200,2225,2250,2043,2100,2130,2250,2379,2270,2300,2200,2100,2200,2200,2250,2250,2300,2400,2344,2300,2250,2280,2200,2350,2400,2300,2350,2300,2300,2200,2250,2300,2300,2200,2000,1995,2000,2200,2275,2200,2337.5,2300,2300,2300,2350,2250,2200,2150,2200,2200,2200,2300,2300,2325,2400,2350,2400,2400,2450,2485,2350,2200,2200,2280,2300,2395,2200,2150,2196,2200,2300,2250,2300,2375,2375,2399.5,2495,2400,2300,2350,2375,2400,2375,2300,2300,2300,2350,2300,2300,2245,2300,2300,2400,2400,2400,2400,2369,2350,2350,2500,2550,2575,2500
"98052","Redmond","WA","Seattle-Tacoma-Bellevue","King County",59,,,,,,,,,,,,,,,,,,,1375,1381.5,1404.5,1382.5,1405,1377.5,1397,1340,1300,1332,1378,1365,1325,1384.5,1368,1455,1430,1428,1410,1408,1452.5,1480,1500,1495,1474.5,1460,1520,1594.5,1620,1675,1561,1520,1517.5,1503.5,1527,1543,1552.5,1575,1575,1594,1679,1676,1672.5,1676,1629.5,1637.5,1644.5,1704,1753,1755,1750,1725,1610,1690,1650,1637,1638,1665,1657.5,1709.5,1751,1788,1797.5,1812,1821,1777.5,1760,1700,1713.5,1640,1695,1695,1770,1800,1857,1851.5,1847.5,1890,1899,1855,1935,1949.5,1931,1975,2000,2025,2025,2045,2005,2050,2050,2110
"30024","Suwanee","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,1475,1475,1475,1425,1425,1450,1475,1425,1379,1425,1365,1344,1315.5,1335
"60610","Chicago","IL","Chicago-Naperville-Elgin","Cook County",61,1345,1345,1347.5,1350,1413,1425,1431,1456,1456,1500.5,1501,1511,1509,1525,1520,1528.5,1506.5,1522,1540,1561.5,1595,1600,1667.5,1695,1700,1650,1675,1666.5,1677,1675,1650,1675,1675.5,1694,1674,1665,1651,1654,1632,1658,1673,1655,1650,1667.5,1694,1710,1750,1710.5,1725,1725,1700,1700,1694,1739.5,1710,1695,1704,1708.5,1723,1700,1698,1699,1715,1704,1717,1737.5,1800,1750,1710,1708,1701,1704,1700,1715,1699,1698,1700,1875,1890,1953,1882,1850,1825,2025,1900,1895,1975,1826,1846.5,1862.5,2069,2090,1916.5,1915,1900,1882,1900,1857.5,1861,1895,1880,1895,1946,1914,1983,1975,1925,1962.5,1975,1940
"78704","Austin","TX","Austin-Round Rock","Travis County",62,,,,,,,,,,,895,920,999,1094,1125,1199.5,1135,1175,1200,1180,1105,1050,1057,1132.5,1145,1125,1092.5,1137.5,1325,1250,1100,1150,1232,1275,1199.5,1200,1229,1235,1177.5,1185,1259,1224,1199,1199.5,1315,1295,1315,1383,1399,1438,1461.5,1534,1482,1500,1425,1388.5,1352.5,1400,1456,1562,1465,1470,1502.5,1522,1450,1450,1542,1443,1472.5,1390.5,1439,1450,1430,1396,1344,1387.5,1450,1480.5,1521.5,1569,1584,1540,1585,1595,1566,1555,1535,1489.5,1480,1555,1555,1561,1575,1628.5,1645,1676,1620,1599,1599,1580,1595,1685,1636,1605,1641,1664.5,1674,1597,1655.5,1606.5
"77077","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,950,950,1079,1020,1048.5,1111,1033,1067,999,1161.5,1186,1241,1166.5,1160,1154,1125,1130,1141.5,1082.5,1130,1088,1030,1040,1017,1090,1080,1065,995,955,952.5,1005,940,890,908,909,939,957,950,990,970,944,943.5,1011,994.5,1010,1020,1030,1050,1080,1060,1033.5,999,1005,1021,992,969,981.5,969.5,993.5,1013,996,1030,1039,1034.5,1029.5,1038,1016.5,1025
"85032","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,840,817,875,846,854.5,884,845,820.5,828,830,821,820,884,884,902.5,1035,1053,1055,1055,1055,1040,1012,1006.5,1040,1040,1037.5,1052.5,1037.5,1060,1047,1047.5,1040,1035
"77379","Spring","TX","Houston-The Woodlands-Sugar Land","Harris County",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806,889.5,863,866.5,966,897,865.5,949,1051,1080,931,965,920,995,1013.5,1004,999,890,910,920,943,924,959,910,910,910,900,910,967.5,920,995,995,975,954
"75287","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",66,,,,,,,725,732.5,740,725,713,709,725,670,670,664.5,684,686,682,683,674,649,650,675.5,696,685,705,715,715,697,685,678.5,702,699,699,728,795,795,792.5,790,818.5,795,819,818,745,829.5,829,835,859.5,843,848.5,835,825,850,819,824,834,824,842,859.5,853,827.5,880,921,900,897.5,894.5,891.5,909,874,934,955.5,970,924,915,863,915,906,951.5,907,950,956,927,925.5,915,934,890,873,868,895.5,923.5,920,943,934,912,951.5,950,954.5,920,915,915.5,944,940,920,927,929,930,931,931,937
"10024","New York","NY","New York-Newark-Jersey City","New York County",67,,,,2625,2500,2550,2575,2640,2695,2562.5,2697.5,2750,2800,2800,2850,2900,2800,2800,2800,2800,2785,2700,2800,2795,2800,2850,2850,2800,2799,2799,2795,2800,2851,2850,2800,2795,2900,2995,2995,2950,2905,2950,2995,2995,2960,2900,3200,3050,3000,2998,3000,2995,2995,3065,2999,2995,2900,2915,2995,2995,3000,3000,3000,2999,3100,3000,3040,3115,3100,3000,2995,2950,2995,3100,2995,2900,2995,2950,2950,2950,2950,2950,2900,2998,3000,2995,2964.5,2900,2900,2907.5,2995,2950,2972.5,2900,2900,2995,2950,2950,2933,2992.5,2995,2995,3000,3175,3000,2995,2995,3000,2999,3100
"78666","San Marcos","TX","Austin-Round Rock","Hays County",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887,954,900,920,895,897.5,925,999,984,935,995,999,1005,980,917,955,880,880,860,875,870.5,909,990,970,880,960,900,890,880,880,975,949.5,955,980
"21234","Parkville","MD","Baltimore-Columbia-Towson","Baltimore County",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.5,987.5,1005,1005,1030,1000,972.5,1010,1000,1000,1019,1019.5,1000,997.5,1010,1010,1015,1020,1030,1045,1050,1005,1005,1015,1015,1035,985,997.5,1037.5,1025,1020,1010,1020,997.5
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",70,1250,1230,1250,1300,1200,1199,1199,1200,1200,1200,1200,1250,1255.5,1275,1275,1290,1267.5,1300,1325,1350,1350,1350,1350,1350,1350,1375,1390,1400,1400,1387.5,1390,1399,1400,1482.5,1500,1450,1500,1500,1400,1450,1425,1450,1450,1450,1500,1500,1525,1500,1500,1500,1550,1500,1500,1500,1600,1600,1650,1650,1700,1675,1650,1600,1600,1650,1615,1600,1650,1600,1595,1600,1500,1600,1550,1600,1600,1590,1500,1500,1600,1570,1525,1550,1575,1650,1600,1600,1650,1600,1602.5,1600,1600,1640,1650,1650,1650,1650,1700,1650,1600,1639,1650,1650,1653,1690,1650,1700,1660,1650,1650,1650
"75243","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,609,615,646.5,607.5,611.5,630,650,655,675,655,658,684,713.5,697.5,700,675,667.5,705,749,748.5,719,689,686,789,779,795,771.5,755,760,765,800,777.5,795,850,830,850,840,830,821.5,820,800,827,809,796,828,850,855,850,850,855,870,857.5,850,837,851,875
"11214","New York","NY","New York-Newark-Jersey City","Kings County",72,,,,,,,,,,,1150,1200,1200,1200,1200,1250,1212.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1225,1250,1265,1250,1250,1250,1250,1250,1250,1250,1250,1275,1300,1300,1300,1300,1300,1300,1300,1300,1325,1300,1320,1300,1325,1350,1350,1400,1400,1400,1400,1400,1435,1400,1400,1437.5,1400,1400,1462.5,1500,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1545,1500,1550,1550,1550,1550,1575,1575,1537.5,1550,1550,1550,1600,1600,1600,1600,1575,1575,1575,1550,1600,1650,1600,1600,1600,1597,1600,1625,1650,1647.5,1600,1595
"28027","Concord","NC","Charlotte-Concord-Gastonia","Cabarrus County",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1015,1029,969,1030,1012.5,989,989,994,975,964,1029,967,1029,1055,1039,1039,994,939,989,1039,1017,1005,1009,1021.5,1027,1085,1024,1035,1035
"11207","New York","NY","New York-Newark-Jersey City","Kings County",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1650,1650,1787.5,1849,1900,1825,1900,1745,1850,1900,1898,1849,1695,1697.5,1786.5,1774.5,1947.5,1695,1694
"94501","Alameda","CA","San Francisco-Oakland-Hayward","Alameda County",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1885,1850,1950,1950,2075,1925,1900,1897.5,1825,1900,1925,1955,1900,1990,1950,1925,1995,2195,2017.5,2000,1997.5,2200,2200,2200,2150,2150,2095,2050,2100,2095,2095,2085
"02169","Quincy","MA","Boston-Cambridge-Newton","Norfolk County",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115,2110,1850,1840,1883,1920,1925,1911,1907.5,1899,1878,1820,1830,1795,1791,1850,1800,1845,1709.5,1657.5
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1050,1095,1000,1100,1100,1100,1100,1177.5,1200,1200,1200,1195,1175,1125,1245,1225,1200,1175,1087.5,1050,1175,1292.5,1199,1112.5,1200,1225,1212.5,1250,1250,1275,1225,1225
"11229","New York","NY","New York-Newark-Jersey City","Kings County",78,,,,,,,,,,,1212.5,1200,1250,1275,1275,1250,1195,1195,1250,1250,1200,1250,1262.5,1275,1300,1315,1350,1350,1350,1372,1400,1400,1350,1350,1350,1395,1400,1400,1400,1400,1385,1375,1375,1375,1390,1400,1400,1400,1450,1450,1450,1550,1550,1550,1550,1500,1512.5,1510,1500,1512.5,1500,1550,1550,1550,1525,1525,1550,1600,1575,1562.5,1600,1537.5,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1650,1650,1650,1650,1600,1650,1650,1650,1650,1675,1650,1650,1650,1650,1675,1675,1675,1690,1637,1662.5,1699.5,1699,1700,1700,1697,1650
"60619","Chicago","IL","Chicago-Naperville-Elgin","Cook County",79,,,,,,,,,,650,650,650,650,675,650,650,650,650,650,650,650,650,650,650,645,640,650,650,640,640,650,650,650,650,650,650,640,650,647.5,650,650,650,645,640,630,630,630,630,640,650,650,650,650,650,650,650,650,665,685,675,655,650,675,675,675,660,660,650,650,650,655,670,675,655,700,650,700,710,750,725,717.5,700,722.5,750,750,750,750,750,750,750,750,750,750,750,750,725,750,750,745,750,742,725,725,700,725,750,750,730,750,750
"78745","Austin","TX","Austin-Round Rock","Travis County",80,,,,,,,,,,,,,,,,,820,865,845,855,875,915,870,878.5,850,840,878,860,830,850,895,895,900,868,850,890,903,925,928.5,975,952,945,930.5,925,897,904,950,930,930,930,916,900,900,903,925,925,920,925,947.5,950,950,944,962.5,991,1000,998,1073,1038,1036,1049,1011,1018.5,1145.5,1024,945,937.5,973,962.5,950,959,980,975.5,950,975,994,1025,1006,990,979.5,1028.5,1040.5,1047.5,1067.5,1075,1055,1058,1039,1009,1042,1042,1012.5,1060,1060,1100.5,1123.5,1157,1178,1195,1191,1140
"94110","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,3390,3195,3345,3345,3525,3600,3800,3650,3480,3685,3695,3497.5,3200,3300,3290,3595,3500,3575,3295,3037.5,3222.5,2990,3200,3100,3095,2850,3000,3200,2947.5,2975,2925,3000,3195,3097.5,3257.5,3400,3300,3295,3200,3222.5,3250,3410,3350,3400,3295,3200,3150,3295,3345,3200,3100,3400,3395,3497.5,3525,3325,3200,3395,3350,3395
"23462","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909,925,925,988,988,988,1120,1080,1059,1152.5,1117.5,1143.5,990,1000,1075,1000,1029,980,1025,1019,1019,1020,1025,1010,1005
"33025","Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",83,,,,,1000,1025,1000,1050,1000,1050,1074.5,1095,1099,1100,1075,1100,1050,1050,1100,1100,1100,1100,1122.5,1145,1110,1105,1110,1100,1110,1175,1165,1155,1100,1100,1100,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1177,1220,1205,1240,1250,1250,1277.5,1287.5,1300,1312,1300,1275,1300,1300,1300,1300,1300,1305,1300,1300,1324.5,1325,1348,1303,1300,1300,1292.5,1310,1320,1350,1350,1350,1389,1400,1396,1395,1400,1375,1400,1407,1415,1453,1440,1480,1475.5,1457.5,1450,1430,1495,1478,1500,1544,1559,1565,1553,1550,1539,1580,1534,1550,1557
"10458","New York","NY","New York-Newark-Jersey City","Bronx County",84,,,,,,,,,,,,,,,962.5,975,975,975,975,975,995,975,1000,1000,1000,1000,1000,1000,1000,1000,1050,1030,1027.5,1027.5,1050,1050,1100,1100,1095,1100,1100,1100,1100,1100,1100,1155,1155,1185,1200,1195,1200,1200,1200,1200,1200,1200,1250,1250,1295,1275,1300,1350,1345,1300,1300,1350,1350,1350,1300,1350,1350,1350,1400,1400,1400,1350,1400,1400,1400,1450,1450,1450,1475,1450,1450,1450,1450,1450,1475,1500,1500,1500,1450,1450,1475,1450,1450,1450,1450,1450,1485,1450,1450,1500,1500,1525,1595,1600,1600,1550
"75067","Lewisville","TX","Dallas-Fort Worth-Arlington","Denton County",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,905,911.5,951,975.5,975,951,965,934.5,968.5,970,986.5,959.5,909,911.5,908,907.5,900,930,966,947,959.5,936.5,960,966,924,945,969,985,1025,1023,1005,990,1005
"90034","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",86,,,,,,,,,,,,1345,1250,1345,1350,1297.5,1247,1275,1395,1385,1395,1395,1395,1375,1400,1412.5,1450,1425,1450,1450,1450,1495,1475,1450,1437.5,1495,1495,1495,1425,1450,1450,1500,1450,1450,1595,1695,1750,1650,1595,1795,1672.5,1782.5,1662.5,1712.5,1675,1695,1697.5,1697.5,1695,1850,1695,1699,1750,1700,1950,1880,1887.5,1895,1795,1995,1995,1985,1895,1849.5,1895,1937.5,1895,1895,1895,1950,1995,2175,2095,2082.5,2000,2075,2085,2175,2075,2045,2095,2100,2095,2100,2157.5,2195,2170,2195,2197.5,2300,2150,2150,2150,2200,2195,2250,2250,2195,2195,2150
"80134","Parker","CO","Denver-Aurora-Lakewood","Douglas County",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1285,1262.5,1310,1420,1415,1342.5,1325,1290,1295,1325,1300,1295,1325,1360,1333,1332,1325,1346.5,1383,1358,1355,1385,1365,1370,1410,1433,1415,1415,1412,1423.5,1420,1387,1427.5
"33139","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",88,,,,,,1582.5,1550,1550,1560,1600,1525,1500,1550,1600,1600,1600,1650,1700,1700,1800,1800,1750,1700,1700,1700,1700,1700,1700,1750,1750,1800,1780,1795,1750,1800,1800,1775,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1800,1750,1750,1800,1850,1900,1850,1897,1900,1950,1999.5,1900,1900,1900,1950,1975,2000,2000,2100,1950,1875,1833,1850,1832,1827,1800,1800,1900,1800,1800,1800,1850,1800,1800,1750,1750,1850,1850,1800,1825,1850,1850,1850,1862,1800,1850,1800,1800,1800,1800,1800,1800,1750,1750,1800,1870,1850,1850,1830,1800,1800,1800,1900
"60611","Chicago","IL","Chicago-Naperville-Elgin","Cook County",89,1485,1492.5,1600,1600,1556.5,1625,1605,1641,1652,1680,1729,1687,1715.5,1720,1752.5,1777,1755.5,1755,1795,1899,1945,1890,1925,1919,1909.5,1874.5,1873,1880,1899,1930,1930,1950,1960,2000,2000,1976.5,1922,1902,1835,1862,1915,1940,1990,1990,2058,2110,2196,2115.5,2188,2114.5,2100,2098.5,2080,2255.5,2217,2186.5,2138,2078,2077,2085,2168.5,2147,2225,2170,2185,2281,2106,2074,2085,2076,2080,2085,2076,2049,2058,2027,2020,2031,2051,2100,2125,2156.5,2175.5,2200,2116,2095,2093,2107,2110,2114.5,2119,2220,2326,2358.5,2325,2253,2200,2165,2125,2167.5,2175,2200,2200,2280,2320,2319,2250,2250,2243,2217
"95630","Folsom","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451,1450,1403,1388,1400,1388,1425,1399,1424,1406,1415.5,1463,1488,1485,1497.5,1492.5,1497.5,1470,1504,1515,1515,1515,1504,1513,1505,1563.5,1577,1545,1650,1615
